URL,Status
https://www.usatoday.com/story/news/investigations/2024/11/15/pete-hegseth-trump-defense-secretary-inauguration-national-guard-tattoo/76335443007/,200
https://www.usatoday.com/story/news/nation/2025/08/07/climate-change-archeology-shipwreck/85533381007/,200
https://www.usatoday.com/story/news/politics/elections/2023/11/29/joe-biden-donald-trump-health-care-2024/71726607007/,200
https://www.usatoday.com/story/news/nation/2024/05/08/florida-no-shade-law-endangers-airport-workers-outdoor-laborers-farmworkers-gardeners/73611783007/,200
https://www.usatoday.com/story/entertainment/music/2025/02/03/janelle-monae-nelly-grammys-party/78182272007/,200
https://www.usatoday.com/story/news/nation/2023/12/04/doomsday-preppers-and-election-2024-fears/71695426007/,200
https://www.usatoday.com/story/news/politics/elections/2023/12/12/biden-campaign-blames-trump-for-texas-abortion-denial/71894702007/,200
https://www.usatoday.com/story/news/nation/2025/08/05/butterfly-study-shows-decline-midwest/85512844007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/03/USAT/75495835007-carless-will-2024.jpg?crop=350%2C351%2Cx0%2Cy69&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86540613007-veggiehero.png?crop=2999%2C1687%2Cx0%2Cy0&width=660&height=370&format=pjpg&auto=webp,200
https://www.usatoday.com/sitemap/2015/february/10/,200
https://www.usatoday.com/story/shopping/2025/09/01/simply-natures-pledge-amazon-deal-supplement/85924491007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/04/09/USAT/83009731007-usatsi-25786816.jpg?crop=2996%2C1687%2Cx4%2Cy0&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/nation/2025/08/13/timelapse-video-glacier-lake-rising-juneau-floods/85641913007/,200
https://www.usatoday.com/story/news/politics/2023/12/13/native-americans-urge-fentanyl-crisis-action/71580710007/,200
https://www.usatoday.com/story/news/factcheck/2024/10/19/donald-trump-climate-change-science-claims-debunked/75184149007/,200
https://www.usatoday.com/story/entertainment/music/2025/06/13/beyonce-cowboy-carter-tour-celebrates-country-music-holds-accountable/84012067007/,200
https://www.usatoday.com/story/news/politics/elections/2023/12/15/young-republicans-climate-change-gop-candidates/71580864007/,200
https://www.usatoday.com/story/news/politics/elections/2024/02/28/will-alabama-ivf-ruling-affect-2024-election/72750659007/,200
https://www.usatoday.com/videos/news/nation/2025/08/13/dramatic-timelapses-show-alaskan-glacial-lakes-on-the-rise-see-video/85641386007/,200
https://www.usatoday.com/picture-gallery/news/nation/2023/04/19/look-back-28th-anniversary-oklahoma-city-bombing/11694904002/,200
https://www.usatoday.com/story/shopping/discounted-amazon-prime-memberships/84105139007/,200
https://www.usatoday.com/sitemap/2015/february/9/,200
https://www.usatoday.com/story/shopping/best-target-deals/84027839007/,200
https://www.usatoday.com/videos/sports/mlb/sportspulse/2025/10/05/dodgers-manager-dave-roberts-lauds-shohei-ohtanis-dual-threat-effort-in-nlds/86535976007/,200
https://www.usatoday.com/story/graphics/2025/08/03/flesh-eating-bacteria-brain-eating-amoebas-explained/85444558007/,200
https://www.usatoday.com/story/news/health/2024/01/24/enrollment-in-obamacare-is-at-a-record-high-this-year/72341146007/,200
https://www.usatoday.com/story/news/politics/elections/2024/03/23/ev-ownership-political-amid-biden-trump-race/73042653007/,200
https://www.usatoday.com/story/entertainment/music/2025/04/10/shaboozey-talks-beyonce-recording-process-for-cowboy-carter/83024710007/,200
https://www.usatoday.com/story/news/politics/2023/12/02/cop28-biden-administration-unveils-rules-targeting-methane-emissions/71772758007/,200
https://www.usatoday.com/story/news/health/2024/01/23/trump-health-care-plan-second-term/72280611007/,200
https://www.usatoday.com/videos/news/world/2025/08/31/greta-thunberg-joins-gaza-flotilla-aid-barcelona/85923104007/,200
https://www.usatoday.com/videos/sports/mlb/sportspulse/2025/09/16/cal-raleigh-and-aaron-judge-going-for-history-as-al-playoff-picture-continues-to-form/86187000007/,200
https://www.usatoday.com/story/shopping/2025/09/05/chief-nutrition-collagen-powder-new-launch-america/86000746007/,200
https://www.usatoday.com/sitemap/2015/february/18/,200
https://www.usatoday.com/story/sports/wnba/mercury/2025/10/02/alyssa-thomas-owns-mercury-uno-table-ahead-of-wnba-finals/86485537007/,200
https://www.usatoday.com/videos/sports/mlb/sportspulse/2025/10/03/x-factors-for-yankees-blue-jays-mariners-and-tigers-as-alds-matchups-are-set/86491361007/,200
https://www.usatoday.com/story/news/politics/elections/2023/11/29/gen-z-voters-criticize-trump-health-care-attacks/71740435007/,200
https://www.usatoday.com/story/news/nation/2025/09/24/blue-jay-green-jay-discovery-texas/86327816007/,200
https://www.usatoday.com/story/news/politics/2023/12/06/electric-vehicle-mandate-will-gas-vehicles-be-banned/71828006007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/07/12/PNAS/84783835007-001-20250711-cct-atlanta-noire-gn-1-07744-web.jpg?crop=2104%2C1184%2Cx0%2Cy240&width=660&height=370&format=pjpg&auto=webp,200
https://www.usatoday.com/story/money/personalfinance/real-estate/2024/10/14/climate-refugees-hurricane-helene-milton/75614058007/,200
https://www.usatoday.com/story/money/personalfinance/real-estate/2025/08/28/katrina-early-warning-climate-change-insurance/84324684007/,200
https://www.usatoday.com/story/money/2025/09/12/why-is-gen-z-spend-less-holiday-shopping/86043357007/,200
https://www.usatoday.com/videos/sports/sportspulse/2025/09/10/can-south-florida-upset-another-ranked-florida-team-in-no-5-miami/86076755007/,200
https://www.usatoday.com/story/sports/wnba/fever/2025/10/01/whats-next-for-caitlin-clark-indiana-fever/86227668007/,200
https://www.usatoday.com/sitemap/2015/february/25/,200
https://www.usatoday.com/story/sports/wnba/playoffs/2025/10/03/mercury-aces-wnba-finals-game-1-highlights-score-tv/86484654007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86533288007-usatsi-27250614.jpg?crop=2447%2C1378%2Cx0%2Cy50&width=660&height=370&format=pjpg&auto=webp,200
https://www.usatoday.com/story/money/personalfinance/real-estate/2025/09/27/trump-tariffs-home-goods/86366161007/,200
https://www.usatoday.com/story/news/weather/2025/09/14/ocean-current-fails/85992978007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/11/26/USAT/76578710007-usatsi-24845483.jpg?crop=1438%2C810%2Cx0%2Cy180&width=660&height=370&format=pjpg&auto=webp,200
https://www.usatoday.com/story/entertainment/music/2025/04/28/beyonce-cowboy-carter-tour-concert-national-anthem/83164220007/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/01/jd-vance-climate-change-weird-science-vp-debate/75471987007/,200
https://www.usatoday.com/story/news/weather/2025/09/15/la-nina-forecasters-what-to-expect-weather/86164763007/,200
https://www.usatoday.com/story/news/politics/2025/09/17/supreme-court-trump-tariffs-biden-major-questions-doctrine/86081576007/,200
https://www.usatoday.com/videos/sports/mlb/sportspulse/2025/09/29/mlb-wild-card-postseason-matchups/86414536007/,200
https://www.usatoday.com/story/sports/wnba/playoffs/2025/10/01/wnba-finals-predictions/86460479007/,200
https://www.usatoday.com/sitemap/2015/february/13/,200
https://www.usatoday.com/story/sports/wnba/lynx/2025/10/02/napheesa-collier-ankle-shin-injury-collision/86471830007/,200
https://www.usatoday.com/videos/sports/mlb/sportspulse/2025/10/02/dodgers-and-phillies-meet-in-heavyweight-nlds-showdown/86472443007/,200
https://www.usatoday.com/videos/news/2025/09/26/trump-announces-new-tariffs-on-drugs-duties-on-trucks-and-furniture/86365373007/,200
https://www.usatoday.com/sitemap/2020/august/28/,200
https://www.usatoday.com/story/news/nation/2024/05/11/republican-attorneys-general-sue-epa/73654000007/,200
https://www.usatoday.com/story/entertainment/music/2025/04/23/beyonce-nominations-2025-american-music-awards/83235204007/,200
https://www.usatoday.com/story/news/nation/2024/10/08/climate-change-generational-divide/73994824007/,200
https://www.usatoday.com/sitemap/2020/august/5/,200
https://www.usatoday.com/story/news/politics/2025/09/08/supreme-court-ruling-trump-tariff-refunds/86039176007/,200
https://www.usatoday.com/videos/sports/sportspulse/2025/09/27/cheryl-reeve-calls-out-wnba-officiating-after-napheesa-collier-injury/86386158007/,200
https://www.usatoday.com/story/sports/wnba/2025/10/02/ranking-wnba-finals-players/86459578007/,200
https://www.usatoday.com/sitemap/2015/february/2/,200
https://www.usatoday.com/story/sports/wnba/fever/2025/10/01/what-is-next-for-indiana-fever-star-sophie-cunningham/86219245007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/02/SFTW/86480763007-usatsi-27216763.jpg?crop=5165%2C2907%2Cx0%2Cy268&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/story/money/economy/2025/09/05/manufacturing-employment-decline-jobs-report-august/85945275007/,200
https://www.usatoday.com/sitemap/2020/august/31/,200
https://www.usatoday.com/story/news/health/2024/04/27/best-and-worst-air-in-the-us/73481386007/,200
https://www.usatoday.com/story/entertainment/music/2025/03/28/beyonce-cowboy-carter-anniversary/82269815007/,200
https://www.usatoday.com/story/news/factcheck/2024/01/18/false-claim-clinton-blamed-2016-loss-on-climate-change-fact-check/72258510007/,200
https://www.usatoday.com/sitemap/2020/august/15/,200
https://www.usatoday.com/videos/news/politics/2025/09/29/trump-again-threatens-100-tariffs-on-foreign-made-movies/86420117007/,200
https://www.usatoday.com/sitemap/2015/january/23/,200
https://www.usatoday.com/story/sports/wnba/playoffs/2025/10/03/wnba-finals-best-of-seven-new-format-reaction/86487152007/,200
https://www.usatoday.com/sitemap/2015/february/12/,200
https://www.usatoday.com/story/sports/wnba/2025/09/30/cathy-engelbert-napheesa-collier-wnba-commissioner-under-fire/86449123007/,200
https://www.usatoday.com/sitemap/2015/january/11/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2025/09/08/social-security-cola-boost-inflation-tariffs/86047025007/,200
https://www.usatoday.com/sitemap/2020/august/29/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/05/trump-harris-helene-disaster-politics/75499421007/,200
https://www.usatoday.com/story/entertainment/music/2025/02/12/beyonce-adds-shows-makes-history-cowboy-carter-tour/78481068007/,200
https://www.usatoday.com/story/news/politics/elections/2024/05/10/hawaii-residents-concerned-water-bill-fails/73636046007/,200
https://www.usatoday.com/sitemap/2020/august/17/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/02/USAT/86481992007-holiday-gifts-01.jpg?crop=3597%2C2024%2Cx3%2Cy35&width=660&height=370&format=pjpg&auto=webp,200
https://www.usatoday.com/sitemap/2015/january/3/,200
https://www.usatoday.com/story/sports/wnba/fever/2025/09/30/indiana-fever-guard-kelsey-mitchell-injured-out-for-game-5/86450541007/,200
https://www.usatoday.com/sitemap/2015/february/24/,200
https://www.usatoday.com/story/sports/wnba/2025/10/01/kelsey-mitchell-injury-update-indiana-fever-rare-muscle-condition/86463218007/,200
https://www.usatoday.com/sitemap/2015/january/19/,200
https://www.usatoday.com/story/money/2025/09/04/raising-kids-cost-parents/85958383007/,200
https://www.usatoday.com/sitemap/2020/august/6/,200
https://www.usatoday.com/story/sports/soccer/nwsl/2025/09/26/nwsl-schedule-how-to-watch-games-playoff-scenarios/86337122007/,200
https://www.usatoday.com/story/entertainment/music/2025/05/08/beyonce-receives-bet-nominations-aoty/83518329007/,200
https://www.usatoday.com/story/sports/soccer/epl/2025/09/21/arsenal-manchester-city-time-how-to-watch/86248538007/,200
https://www.usatoday.com/sitemap/2020/august/20/,200
https://www.usatoday.com/story/cars/news/2025/09/05/trump-lowers-japanese-auto-tariffs/85997186007/,200
https://www.usatoday.com/sitemap/2020/october/16/,200
https://www.usatoday.com/story/sports/wnba/fever/2025/10/01/indiana-fever-2026-roster-caitlin-clark-player-contracts/86222862007/,200
https://www.usatoday.com/sitemap/2015/february/3/,200
https://www.usatoday.com/story/sports/wnba/fever/2025/10/02/wnba-lockout-cba-sophie-cunningham-caitlin-clark/86478675007/,200
https://www.usatoday.com/sitemap/2020/october/28/,200
https://www.usatoday.com/story/cars/news/2025/09/18/automakers-price-hikes-tariffs/86219478007/,200
https://www.usatoday.com/sitemap/2020/august/3/,200
https://www.usatoday.com/videos/sports/soccer/sportspulse/2025/09/24/fifas-world-cup-ticket-limits-explained/86325909007/,200
https://www.usatoday.com/story/entertainment/music/2025/02/03/kendrick-lamar-grammy-awards-2025/77745694007/,200
https://www.usatoday.com/story/sports/soccer/epl/2025/09/20/manchester-united-vs-chelsea-result-highlights-premier-league/86267251007/,200
https://www.usatoday.com/sitemap/2020/august/25/,200
https://www.usatoday.com/story/money/2025/09/17/what-to-expect-supreme-court-trump-tariffs/86075784007/,200
https://www.usatoday.com/sitemap/2020/october/7/,200
https://www.usatoday.com/story/sports/wnba/fever/2025/10/02/fever-caitlin-clark-shares-injury-update/86477407007/,200
https://www.usatoday.com/sitemap/2015/february/27/,200
https://www.usatoday.com/story/sports/wnba/2025/09/30/napheesa-colliers-statement-draws-reactions-wnba/86445031007/,200
https://www.usatoday.com/sitemap/2020/october/31/,200
https://www.usatoday.com/story/cars/news/2025/09/23/volvo-new-hybrid-model-in-us/86315134007/,200
https://www.usatoday.com/sitemap/2020/august/13/,200
https://www.usatoday.com/story/sports/soccer/2025/09/22/ballon-dor-2025-award-winners/86302119007/,200
https://www.usatoday.com/story/entertainment/music/2025/09/04/beyonce-44th-birthday-today-highlights/85867605007/,200
https://www.usatoday.com/story/sports/soccer/2025/09/24/nycfc-vs-inter-miami-messi-playing-score-highlights/86333828007/,200
https://www.usatoday.com/sitemap/2020/august/27/,200
https://www.usatoday.com/sitemap/2020/october/17/,200
https://www.usatoday.com/money/blueprint/mortgages/usaa-mortgage-review/,200
https://www.usatoday.com/story/sports/wnba/playoffs/2025/10/02/2025-wnba-finals-bracket-schedule-aces-merecury/86471461007/,200
https://www.usatoday.com/sitemap/2015/february/15/,200
https://www.usatoday.com/story/sports/wnba/playoffs/2025/10/01/how-do-the-aces-and-mercury-match-up-2025-wnba-finals-analysis/86406754007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20112346/chase-1.png,200
https://www.usatoday.com/sitemap/2020/october/29/,200
https://www.usatoday.com/sitemap/2020/august/4/,200
https://www.usatoday.com/story/sports/soccer/2025/10/01/us-open-cep-final-2025-nashville-sc-austin-fc/86468420007/,200
https://www.usatoday.com/story/entertainment/music/2025/02/08/kendrick-lamar-vs-drake-feud/78334324007/,200
https://www.usatoday.com/story/sports/soccer/2025/10/02/adidas-fifa-world-cup-balls-las-vegas-sphere/86473529007/,200
https://www.usatoday.com/sitemap/2020/august/30/,200
https://www.usatoday.com/sitemap/2020/october/6/,200
https://www.usatoday.com/money/blueprint/credit-score/credit-score-needed-to-buy-house/,301
https://www.usatoday.com/story/sports/wnba/playoffs/2025/10/02/mercury-and-aces-block-drama-focus-on-wnba-finals/86486246007/,200
https://www.usatoday.com/sitemap/2015/february/4/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86541971007-usatsi-27255567.jpg?crop=3770%2C2121%2Cx0%2Cy196&width=660&height=370&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/06/12162937/Wells_Fargo.png,200
https://www.usatoday.com/sitemap/2020/october/20/,200
https://www.usatoday.com/sitemap/2020/august/14/,200
https://www.usatoday.com/story/sports/soccer/2025/09/24/afghanistan-refugee-team-womens-soccer-fifa/86331507007/,200
https://www.usatoday.com/story/entertainment/music/2025/02/07/chappell-roan-jeff-rabhan-hollywood-reporter/78342010007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/04/USAT/86526544007-barcelona-la-liga-soccer-kounde.jpg?crop=3752%2C2111%2Cx1005%2Cy124&width=660&height=370&format=pjpg&auto=webp,200
