URL,Size (Bytes),# Outlinks,Content-Type
https://www.usatoday.com/story/travel/airline-news/2025/09/09/faa-lithium-battery-flight-warning/86063540007/,196825,137,text/html
https://www.usatoday.com/story/money/2025/10/03/going-rate-gifts-tips-holiday-shopping/86441584007/,202868,136,text/html
https://www.usatoday.com/money/blueprint/credit-cards/are-you-a-small-business-owner/,644525,328,text/html
https://www.usatoday.com/story/travel/airline-news/2025/09/05/tsa-electric-toothbrush-plane-baggage/85988190007/,182953,138,text/html
https://www.usatoday.com/sports/contests/survivor-pool/504462b7-d4b9-42e9-a31f-eb41df18fe1b/leaderboard,154370,83,text/html
https://www.usatoday.com/videos/sports/sportspulse/2025/09/09/fever-clinch-playoffs-without-caitlin-clark/86059052007/,149249,137,text/html
https://www.usatoday.com/story/entertainment/movies/2025/09/10/elio-streaming-release-date-disney-plus/86060981007/,216586,142,text/html
https://www.usatoday.com/story/sports/2025/08/20/john-cenas-final-wwe-match-saturday-nights-main-event/85750164007/,193644,136,text/html
https://www.usatoday.com/videos/entertainment/2025/08/08/former-mandalorian-star-gina-carano-settles-lawsuit-with-disney/85572220007/,153411,145,text/html
https://www.usatoday.com/videos/sports/mlb/sportspulse/2025/09/30/yankees-max-fried-says-he-could-have-pitched-longer-in-game-1-loss-to-boston/86449923007/,152722,139,text/html
https://www.usatoday.com/story/travel/airline-news/2025/09/02/southwest-airlines-secondary-cockpit-barrier/85887337007/,202103,134,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/16113446/Wells-Fargo-Reflect%C2%AE-Card.jpg?width=400&fit=cover&format=webp,6776,0,image/webp
https://www.usatoday.com/story/money/2025/09/26/trump-drug-tariffs-pharmaceutical-prices/86366793007/,199965,136,text/html
https://www.usatoday.com/story/sports/soccer/2025/10/03/liverpool-chelsea-time-tv-live-stream-october-4-match/86503126007/,194103,140,text/html
https://www.usatoday.com/story/travel/airline-news/2025/09/11/holiday-travel-book-cheap-flights/86079297007/,192877,134,text/html
https://www.usatoday.com/sports/contests/survivor-pool/0cd61eeb-c6fa-4bc4-81e7-ff74fa90803c/leaderboard,155625,83,text/html
https://www.usatoday.com/videos/sports/sportspulse/2025/09/30/minnesota-lynx-star-napheesa-collier-calls-out-wnba-leadership/86446364007/,146518,135,text/html
https://www.usatoday.com/story/entertainment/tv/2025/09/24/disney-hulu-prices-increase-october-2025/86323745007/,216909,153,text/html
https://www.usatoday.com/story/entertainment/music/2025/03/12/raphael-saadiq-talks-beyonce-cowboy-carter-tour-vinyl-club/80518381007/,211567,144,text/html
https://www.usatoday.com/story/entertainment/movies/2025/07/11/zombies-4-milo-manheim-interview/84443645007/,211140,145,text/html
https://www.usatoday.com/videos/sports/sportspulse/2025/10/01/aja-wilson-on-wnba-commissioner-comments/86453180007/,147424,135,text/html
https://www.usatoday.com/sports/contests/survivor-pool/8cda2e5b-50b6-42f1-9986-effcc818f700/leaderboard,154353,83,text/html
https://www.usatoday.com/story/travel/airline-news/2025/09/10/american-airlines-bimini-bahamas-flight/86075480007/,196461,133,text/html
https://www.usatoday.com/story/sports/soccer/2025/09/29/verizon-free-2026-world-cup-tickets/86376389007/,218930,155,text/html
https://www.usatoday.com/story/cars/news/2025/09/18/hyundai-production-shift-us-tariffs/86221578007/,197558,130,text/html
https://www.usatoday.com/story/sports/soccer/europe/2025/09/27/real-madrid-atletico-madrid-time-how-to-watch/86373681007/,194179,134,text/html
https://www.usatoday.com/story/travel/airline-news/2025/09/26/delta-porto-portugal-transatlantic-summer-2026/86370206007/,193237,134,text/html
https://www.usatoday.com/videos/sports/mlb/sportspulse/2025/09/25/are-clayton-kershaw-and-roki-sasaki-the-answer-to-dodgers-bullpen-issue/86343490007/,147754,139,text/html
https://www.usatoday.com/story/entertainment/tv/2025/07/31/heidi-klum-project-runway-2025-return/85308202007/,212679,153,text/html
https://www.usatoday.com/story/entertainment/music/2025/04/28/beyonce-cowboy-carter-tour-fans-merch/83317650007/,207340,149,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/04/03/USAT/82786364007-2591-d-017-00323-rv-2.jpg?crop=5995%2C3374%2Cx0%2Cy306&width=660&height=370&format=pjpg&auto=webp,28367,0,image/jpeg
https://www.usatoday.com/videos/sports/sportspulse/2025/09/15/dream-defense-stifles-fever-in-wnba-playoffs/86164963007/,147662,137,text/html
https://www.usatoday.com/story/travel/airline-news/2025/09/15/southwest-airlines-wheelchair-battery-rules/86162434007/,199747,139,text/html
https://www.usatoday.com/story/sports/soccer/worldcup/2025/09/26/world-cup-2026-donald-trump-hosts-seattle-san-francisco/86366813007/,198660,138,text/html
https://www.usatoday.com/story/news/politics/2025/09/01/trump-approval-rating/85846066007/,212330,154,text/html
https://www.usatoday.com/story/sports/soccer/2025/09/26/sergio-busquets-retires-inter-miami-barcelona/86363392007/,203324,152,text/html
https://www.usatoday.com/story/travel/airline-news/2025/09/09/delta-flight-turns-around-amsterdam/86055842007/,193653,136,text/html
https://www.usatoday.com/story/sports/ncaaf/2025/10/04/pete-hegseth-speech-navy-air-force/86529253007/,192696,143,text/html
https://www.usatoday.com/story/entertainment/movies/2025/09/19/new-movies-streaming-netflix-disney-hbo-hulu/86120598007/,232725,166,text/html
https://www.usatoday.com/story/entertainment/music/2025/02/20/beyonce-daughter-blue-ivy-naacp-image-awards/79305041007/,205961,149,text/html
https://www.usatoday.com/story/entertainment/movies/2025/08/05/lilo-and-stitch-disney-plus-streaming/85530875007/,192940,144,text/html
https://www.usatoday.com/story/news/health/2024/05/15/drug-overdose-deaths-2023-data/73670888007/,198106,142,text/html
https://www.usatoday.com/sports/contests/brackets,85442,89,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/03/USAT/86487198007-2196521806.jpg?crop=4499%2C2531%2Cx0%2Cy234&width=660&height=370&format=pjpg&auto=webp,34019,0,image/jpeg
https://www.usatoday.com/story/sports/soccer/2025/10/03/messi-to-play-with-argentina-in-miami-and-chicago-could-miss-atlanta-mls-game/86499657007/,205687,151,text/html
https://www.usatoday.com/sitemap/2015/february/23/,155228,605,text/html
https://www.usatoday.com/story/sports/soccer/europe/2025/10/01/barcelona-psg-time-how-to-watch-champions-league/86446219007/,217296,143,text/html
https://www.usatoday.com/story/travel/airline-news/2025/09/04/southwest-airlines-free-wifi-rapid-rewards/85973431007/,197429,138,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/08/USAT/75574816007-20241003-t-103011-z-1364416522-rc-26-v-4-afon-3-o-rtrmadp-3-healthobesitylilly.JPG?crop=4664%2C2624%2Cx0%2Cy243&width=660&height=370&format=pjpg&auto=webp,26623,0,image/jpeg
https://www.usatoday.com/story/entertainment/tv/2025/07/05/shark-week-sharkfest-jaws-at-50/84412121007/,196753,137,text/html
https://www.usatoday.com/story/entertainment/music/2025/08/22/beyonce-jeans-trump-country-music-overcomes-criticism-haters-cowboy-carter/85714256007/,217057,172,text/html
https://www.usatoday.com/story/entertainment/tv/2025/07/02/marvel-ironheart-mephisto-spoilers/84415351007/,206328,141,text/html
https://www.usatoday.com/story/news/politics/elections/2024/02/09/cities-targeted-local-abortion-bans-post-roe/72086544007/,210328,139,text/html
https://www.usatoday.com/story/news/nation/2025/09/23/trump-pans-climate-change-touts-his-energy-agenda-in-un-speech/86313845007/,212227,149,text/html
https://www.usatoday.com/story/travel/airline-news/2025/09/04/delayed-flight-cash-compensation/85981472007/,200455,138,text/html
https://www.usatoday.com/story/sports/soccer/epl/2025/09/27/manchester-united-vs-burnley-highlights-bruno-fernandes-penalty-miss/86391558007/,189947,135,text/html
https://www.usatoday.com/sitemap/2015/february/11/,142759,538,text/html
https://www.usatoday.com/story/sports/soccer/2025/09/27/toronto-fc-vs-inter-miami-messi-playing-score-highlights/86391609007/,216223,154,text/html
https://www.usatoday.com/story/travel/airline-news/2025/09/29/play-airline-shutdown-passenger-advice/86417926007/,193633,134,text/html
https://www.usatoday.com/picture-gallery/news/weather/2025/08/18/carolinas-outer-banks-evacuates-look-back-at-past-storms/85713635007/,187496,144,text/html
https://www.usatoday.com/story/news/politics/elections/2023/12/14/nikki-haley-kate-cox-abortion-texas/71910294007/,186385,140,text/html
https://www.usatoday.com/story/entertainment/tv/2025/07/02/new-on-streaming-this-weekend/84388796007/,199677,138,text/html
https://www.usatoday.com/story/entertainment/music/2025/06/10/blue-ivy-wins-bet-youngstars-award-second-year-in-a-row-awards/84123531007/,194187,155,text/html
https://www.usatoday.com/story/entertainment/movies/2025/09/26/new-movies-streaming-netflix-disney-hbo-hulu/86264182007/,230708,162,text/html
https://www.usatoday.com/story/news/politics/elections/2023/12/01/trump-attack-obamacare-biden-poll-insulin/71767587007/,198661,138,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/08/08/PIND/85578517007-080625-randolph-county-edp-0008.jpg?crop=3755%2C2112%2Cx0%2Cy0&width=660&height=370&format=pjpg&auto=webp,40649,0,image/jpeg
https://www.usatoday.com/story/travel/airline-news/2025/09/03/delta-air-lines-stop-flights-midland-texas/85954975007/,204255,143,text/html
https://www.usatoday.com/picture-gallery/sports/soccer/epl/2025/09/20/manchester-united-vs-chelsea-premier-league-weather/86265999007/,158387,141,text/html
https://www.usatoday.com/sitemap/2015/february/8/,106889,320,text/html
https://www.usatoday.com/story/sports/soccer/epl/2025/10/04/chelsea-liverpool-highlights-updates-score-tv-time/86500825007/,209710,144,text/html
https://www.usatoday.com/story/travel/airline-news/2025/09/19/faa-airline-evacuation-safety-personal-belongings/86237294007/,198350,134,text/html
https://www.usatoday.com/story/news/nation/2025/08/12/mendenhall-glacial-outburst-juneau-alaska-evacuations/85633778007/,201574,140,text/html
https://www.usatoday.com/story/news/health/2024/05/14/thousands-women-monthly-access-abortion-pills-restricted-states/73686023007/,198371,142,text/html
https://www.usatoday.com/story/entertainment/movies/2025/08/12/elio-digital-release-pixar-disney/85627154007/,193126,139,text/html
https://www.usatoday.com/story/entertainment/music/2025/05/21/kendrick-lamar-fame-success/83526530007/,194669,139,text/html
https://www.usatoday.com/story/sports/nfl/2025/10/03/washington-commanders-jayden-daniels-nfl-week-5/86476483007/,211339,144,text/html
https://www.usatoday.com/story/news/politics/elections/2023/12/12/desantis-calls-out-trump-haley-cnn-town-hall/71839170007/,210426,153,text/html
https://www.usatoday.com/videos/news/2025/08/29/new-orleans-observes-moment-of-silence-for-20-years-since-katrina/85892619007/,158968,145,text/html
https://www.usatoday.com/story/travel/airline-news/2025/09/12/faa-boeing-safety-fine-3-million/86116095007/,200260,139,text/html
https://www.usatoday.com/story/shopping/2025/10/03/wayfair-fall-deal-henckels-modernist-knife-set/86097551007/,122982,116,text/html
https://www.usatoday.com/sitemap/2015/february/19/,152272,595,text/html
https://www.usatoday.com/story/shopping/2025/10/03/chief-nutrition-collagen-powder-available-now/86506818007/,110752,101,text/html
https://www.usatoday.com/story/news/investigations/2023/12/26/pentagon-extremist-study-released/72034360007/,195665,139,text/html
https://www.usatoday.com/story/news/nation/2025/08/10/colorado-prison-evacuated-lee-fire/85603506007/,191717,137,text/html
https://www.usatoday.com/story/news/politics/elections/2024/03/17/health-care-not-on-trump-biden-agenda-2024/72551420007/,211370,147,text/html
https://www.usatoday.com/story/entertainment/music/2025/08/13/beyonce-nominated-artist-year-mtvs-vmas/85632664007/,200563,153,text/html
https://www.usatoday.com/story/news/politics/elections/2024/10/01/trump-abortion-ban/75476743007/,183620,132,text/html
https://www.usatoday.com/story/news/world/2025/08/14/wildfires-fanned-by-heatwave-and-strong-winds-rage-across-europe/85654086007/,199476,132,text/html
https://www.usatoday.com/story/news/investigations/2023/07/21/defense-secretary-lloyd-austin-extremism-reforms/70429571007/,187590,134,text/html
https://www.usatoday.com/story/shopping/2025/09/01/rare-amazon-deal-ninja-frostvault-cooler/85926168007/,126481,115,text/html
https://www.usatoday.com/sitemap/2015/february/1/,112097,357,text/html
https://www.usatoday.com/story/shopping/black-friday-shopping-guide/86352216007/,146984,140,text/html
https://www.usatoday.com/story/news/nation/2025/04/17/oklahoma-city-bombing-anniversary/82887400007/,220273,143,text/html
https://www.usatoday.com/story/news/nation/2025/08/19/la-california-brace-for-hottest-stretch-wildfires/85733029007/,196676,136,text/html
https://www.usatoday.com/story/news/politics/elections/2024/02/01/biden-trump-misspeaking-age-concerns/72336488007/,214325,147,text/html
https://www.usatoday.com/gcdn/presto/2019/08/20/PIND/5408e649-48e6-42f7-a3e1-d68f1a7b1ec4-0032_MP_delphi_1.JPG?crop=1159%2C1159%2Cx502%2Cy130&width=48&height=48&format=pjpg&auto=webp,1742,0,image/jpeg
https://www.usatoday.com/story/entertainment/music/2025/05/02/blue-ivy-iconic-moments-beyonce-cowboy-carter-dancing/83411763007/,201606,161,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/07/19/PLOU/85287749007-losing-home-renton.jpg?crop=2412%2C1355%2Cx116%2Cy2&width=2400&height=1350&format=pjpg&auto=webp,450700,0,image/jpeg
https://www.usatoday.com/story/news/politics/2023/12/13/supreme-court-to-weigh-restrictions-for-abortion-pill-mifepristone/71846811007/,196453,142,text/html
https://www.usatoday.com/story/news/nation/2025/09/12/heat-wave-climate-change-fossil-fuel/86099367007/,202462,142,text/html
https://www.usatoday.com/story/news/nation/2025/03/24/austin-texas-tesla-dealership-devices/82637355007/,205414,142,text/html
https://www.usatoday.com/story/shopping/best-wayfair-deals/84169382007/,132528,126,text/html
https://www.usatoday.com/sitemap/2015/february/22/,111725,346,text/html
https://www.usatoday.com/story/shopping/2025/09/22/naked-wines-seasonal-deal/86299226007/,116151,102,text/html
https://www.usatoday.com/story/news/investigations/2024/11/15/pete-hegseth-trump-defense-secretary-inauguration-national-guard-tattoo/76335443007/,209183,144,text/html
https://www.usatoday.com/story/news/nation/2025/08/07/climate-change-archeology-shipwreck/85533381007/,209262,146,text/html
https://www.usatoday.com/story/news/politics/elections/2023/11/29/joe-biden-donald-trump-health-care-2024/71726607007/,198808,144,text/html
https://www.usatoday.com/story/news/nation/2024/05/08/florida-no-shade-law-endangers-airport-workers-outdoor-laborers-farmworkers-gardeners/73611783007/,223419,139,text/html
https://www.usatoday.com/story/entertainment/music/2025/02/03/janelle-monae-nelly-grammys-party/78182272007/,198824,151,text/html
https://www.usatoday.com/story/news/nation/2023/12/04/doomsday-preppers-and-election-2024-fears/71695426007/,221336,138,text/html
https://www.usatoday.com/story/news/politics/elections/2023/12/12/biden-campaign-blames-trump-for-texas-abortion-denial/71894702007/,192387,136,text/html
https://www.usatoday.com/story/news/nation/2025/08/05/butterfly-study-shows-decline-midwest/85512844007/,196211,137,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/03/USAT/75495835007-carless-will-2024.jpg?crop=350%2C351%2Cx0%2Cy69&width=48&height=48&format=pjpg&auto=webp,1748,0,image/jpeg
